height,fall,net_fall,flow,power
0.5897435897435898,0.5941146626078132,0.6077950729256036,0.0,0.1285503051263737
0.8461538461538461,0.8168442415017757,0.8340482902316462,0.3333333333333333,0.41208135748566554
0.28205128205128205,0.2828513444951801,0.28876087755852436,0.4166666666666667,0.3151254607327687
0.6153846153846154,0.5928462709284628,0.6281407035175879,0.08333333333333333,0.18806972885015066
0.4358974358974359,0.41222729578893985,0.4467459247456795,0.25,0.26261902076721066
0.9487179487179487,0.9094368340943685,0.8836867263144992,0.9166666666666666,0.8384913921961402
0.7692307692307693,0.7382039573820397,0.7482534624341219,0.5,0.5166288055765896
0.6923076923076923,0.6557584982242518,0.6385586468930015,0.9166666666666666,0.7212025684677089
0.9487179487179487,0.9157787924911214,0.9198431180291703,0.5,0.5664371729670028
0.3333333333333333,0.33105022831050246,0.3254075254320384,0.5833333333333334,0.42072979712542136
0.8461538461538461,0.84779299847793,0.8529231523471014,0.0,0.15443261173496878
0.4358974358974359,0.4020801623541351,0.3934305674715038,0.9166666666666666,0.5904033324919759
0.15384615384615385,0.15347539320142073,0.15381786983698978,0.5833333333333334,0.34306282792805853
0.48717948717948717,0.4591577879249113,0.47861257507047444,0.5,0.4315865318346429
0.358974358974359,0.3589548452562151,0.3622993013849737,0.4166666666666667,0.34159206331305125
0.38461538461538464,0.35388127853881274,0.3603382767496017,0.75,0.5095614020955174
0.9743589743589743,0.9464738711314054,0.9660497610001224,0.16666666666666666,0.3006841848050825
0.6923076923076923,0.6621004566210047,0.6747150386076726,0.5,0.4943267438925497
0.38461538461538464,0.39117199391171986,0.41169260938840546,0.0,0.1
0.9743589743589743,0.9360730593607307,0.9167790170364016,0.8333333333333334,0.8059483979299025
0.3333333333333333,0.3376458650431252,0.35322956244637815,0.16666666666666666,0.18936291331689997
0.6410256410256411,0.6139015728056824,0.637945826694448,0.3333333333333333,0.3666910123321536
0.7948717948717948,0.7673769660071033,0.7899252359357762,0.25,0.337769793831596
0.9743589743589743,0.9335362760020297,0.8996200514768967,1.0,0.8991192597485594
0.8717948717948718,0.8333333333333335,0.8101483024880499,0.9166666666666666,0.8054815339917404
0.6923076923076923,0.6955859969558599,0.7058463046942027,0.0,0.14043528617792744
0.15384615384615385,0.14967021816336884,0.13236916288760875,0.8333333333333334,0.39794082213164206
0.41025641025641024,0.3817858954845258,0.3989459492584877,0.5833333333333334,0.4523104215559387
0.46153846153846156,0.42744799594114674,0.41794337541365356,0.9166666666666666,0.6024014492831455
0.6153846153846154,0.591324200913242,0.6228704498100256,0.16666666666666666,0.24483666027592946
0.6410256410256411,0.6050228310502285,0.5895330310087019,0.9166666666666666,0.6940972501928858
0.358974358974359,0.3564180618975141,0.34992033337418815,0.5833333333333334,0.4327250497206514
0.6923076923076923,0.6633688483003553,0.6809658046329207,0.4166666666666667,0.4371502324474017
0.7692307692307693,0.7407407407407407,0.7605098664051968,0.3333333333333333,0.39541030501896635
0.5641025641025641,0.5390664637239982,0.5693099644564283,0.25,0.29147006646724705
0.15384615384615385,0.15728056823947245,0.17220247579360212,0.3333333333333333,0.23204086491556888
0.5641025641025641,0.5301877219685439,0.5245740899620053,0.8333333333333334,0.6297344711351703
0.6410256410256411,0.6126331811263318,0.6319401887486211,0.4166666666666667,0.42354530173409166
0.41025641025641024,0.38990360223236936,0.43203823998038976,0.08333333333333333,0.15450994502533918
0.28205128205128205,0.2853881278538815,0.29966907709278084,0.25,0.2241371162201206
0.9487179487179487,0.9170471841704719,0.9260938840544184,0.4166666666666667,0.5001253085723595
0.23076923076923078,0.2333840690005073,0.2457408996200516,0.3333333333333333,0.2549472719428736
0.9487179487179487,0.908168442415018,0.8751072435347469,1.0,0.8761398157247938
0.38461538461538464,0.3614916286149165,0.39772030886137993,0.25,0.25058223733085583
0.1794871794871795,0.1839167935058348,0.20161784532418192,0.25,0.19798127889928951
0.5128205128205128,0.4769152714358196,0.4583895085182008,1.0,0.650395348545794
0.8974358974358975,0.8675799086757991,0.8830739061159457,0.3333333333333333,0.42252564797957826
0.10256410256410256,0.1065449010654491,0.12317685990930258,0.3333333333333333,0.21735040394113364
0.7692307692307693,0.7343987823439878,0.7280303958818483,0.75,0.6774505433916734
0.7435897435897436,0.7463216641298833,0.7548719205785023,0.0,0.14598609790895795
0.9743589743589743,0.9348046676813802,0.908199534256649,0.9166666666666666,0.8501887684136472
0.5897435897435898,0.5568239472349061,0.5564407402867999,0.75,0.6066891506047929
0.7948717948717948,0.7623033992897009,0.7666380683907342,0.5833333333333334,0.5825898059686264
0.3333333333333333,0.33612379502790485,0.3486946929770804,0.25,0.23784945428116738
0.6666666666666666,0.6303906646372401,0.6140458389508517,0.9166666666666666,0.7077995635681437
0.5128205128205128,0.4781836631151701,0.4669689912979531,0.9166666666666666,0.626734225888393
0.3333333333333333,0.3259766615931,0.2953793357029047,0.9166666666666666,0.5336192158905592
0.2564102564102564,0.2536783358701169,0.24512807942149772,0.6666666666666666,0.41831241575236155
0.05128205128205128,0.05859969558599702,0.08358867508273064,0.16666666666666666,0.12499727006324503
0.8974358974358975,0.8587011669203451,0.8346611104301996,0.9166666666666666,0.8170328362163256
0.05128205128205128,0.05327245053272455,0.06189484005392814,0.5,0.27022918937884544
0.6923076923076923,0.6582952815829528,0.654491972055399,0.75,0.6473865107111978
0.8717948717948718,0.8409436834094369,0.8525554602279691,0.4166666666666667,0.48251766403339647
0.05128205128205128,0.057077625570776266,0.07905380561343305,0.25,0.16382001392715279
0.5641025641025641,0.5687468290208015,0.5832822649834539,0.0,0.12519203538714083
0.02564102564102564,0.02536783358701167,0.024512807942149772,0.6666666666666666,0.29918048193676927
0.9230769230769231,0.8878741755454087,0.8824610859173918,0.6666666666666666,0.6803949368176277
0.6153846153846154,0.5859969558599697,0.6011766147812233,0.5,0.4710050284539966
0.6410256410256411,0.6151699644850332,0.6428483882828776,0.25,0.3075066995333151
0.10256410256410256,0.10147133434804669,0.09805123176859909,0.6666666666666666,0.3501903795238632
0.4358974358974359,0.4033485540334856,0.4020100502512564,0.8333333333333334,0.561741323723956
0.6410256410256411,0.6075596144089295,0.6054663561710995,0.75,0.6272555095494082
1.0,0.9589041095890414,0.9241328594190464,1.0,0.9
0.7435897435897436,0.7141045154743786,0.7299914205172202,0.4166666666666667,0.45408908723445773
0.7435897435897436,0.715372907153729,0.7359970584630471,0.3333333333333333,0.38973203656862165
0.10256410256410256,0.10933536276002037,0.13261429096703017,0.16666666666666666,0.13723025092146554
0.9743589743589743,0.9424150177574836,0.9506066919965682,0.4166666666666667,0.5059296016440485
0.6666666666666666,0.6316590563165906,0.6226253217306044,0.8333333333333334,0.6776839753607544
0.0,0.006341958396752918,0.030028189729133507,0.25,0.14996446606912378
0.6666666666666666,0.6380010147133436,0.656452996690771,0.4166666666666667,0.4303248535232296
0.8205128205128205,0.7838660578386607,0.769702169383503,0.8333333333333334,0.7438798398198422
0.9230769230769231,0.8916793505834603,0.9015810761122687,0.4166666666666667,0.4941420032544427
0.46153846153846156,0.4406392694063927,0.4810638558646893,0.08333333333333333,0.16340470551590436
0.07692307692307693,0.07990867579908674,0.09265841402132617,0.4166666666666667,0.24574604248676649
0.3076923076923077,0.3082191780821918,0.31327368550067414,0.4166666666666667,0.32368654239636535
0.9743589743589743,0.944951801116185,0.9615148915308247,0.25,0.3696883933829913
0.02564102564102564,0.030441400304414078,0.04963843608285325,0.3333333333333333,0.19342720735525518
0.3076923076923077,0.30441400304414024,0.29415369530579727,0.6666666666666666,0.44201220505494776
0.5897435897435898,0.5618975139523085,0.5829145728643216,0.4166666666666667,0.40975276618673495
0.6666666666666666,0.6291222729578896,0.6054663561710995,1.0,0.7335229073020886
0.8717948717948718,0.8434804667681383,0.8634636597622256,0.25,0.35166544043278003
0.8205128205128205,0.8224251648909183,0.8284103444049516,0.0,0.15258663745186807
0.7435897435897436,0.7181633688483003,0.7454344895207745,0.16666666666666666,0.26708716643305563
0.3076923076923077,0.30060882800608835,0.2708665277607549,0.9166666666666666,0.5149446583640787
0.8974358974358975,0.8663115169964486,0.8770682681701188,0.4166666666666667,0.4880713399603668
1.0,0.9627092846270928,0.9486456673611963,0.75,0.7620016075299713
0.3076923076923077,0.3107559614408932,0.3241818850349306,0.25,0.23093242108692655
0.02564102564102564,0.029173008625063387,0.04363279813702662,0.4166666666666667,0.22806249675540302
0.28205128205128205,0.27777777777777773,0.26228704498100264,0.75,0.4604375775346792
0.358974358974359,0.3576864535768646,0.3560485353597256,0.5,0.38896586415476686
0.8974358974358975,0.8985286656519533,0.9019487682314009,0.0,0.15821478247326898
0.3333333333333333,0.3247082699137495,0.2867998529231524,1.0,0.517606928489978
0.9743589743589743,0.9479959411466261,0.9713200147076847,0.08333333333333333,0.23111429752909396
0.5384615384615384,0.5098934550989347,0.5276381909547739,0.5,0.4476360537824393
0.28205128205128205,0.2841197361745306,0.2947665155043511,0.3333333333333333,0.27052849785453825
1.0,0.971841704718417,0.9905625689422722,0.16666666666666666,0.30275643056741514
0.20512820512820512,0.20040588533739218,0.18139477877190827,0.8333333333333334,0.44669659751423607
0.6666666666666666,0.6702181633688482,0.681333496752053,0.0,0.13770857164338612
0.358974358974359,0.3513444951801117,0.31989214364505447,0.9166666666666666,0.5477282450892466
0.7692307692307693,0.7420091324200916,0.7654124279936265,0.25,0.3326829818427879
0.2564102564102564,0.2549467275494674,0.25186910160558906,0.5833333333333334,0.3858224091110073
0.20512820512820512,0.20294266869609356,0.19610246353719818,0.6666666666666666,0.3962151440780063
0.15384615384615385,0.15474378488077123,0.15994607182252724,0.5,0.30819983495070896
0.48717948717948717,0.49264332825976653,0.5097438411570046,0.0,0.11457875733278913
0.4358974358974359,0.4008117706747845,0.3848510846917515,1.0,0.5981266368432265
0.41025641025641024,0.37671232876712335,0.368917759529354,0.9166666666666666,0.5784453144439611
0.3333333333333333,0.33231861998985296,0.3315357274175758,0.5,0.3783583144922944
0.5897435897435898,0.5542871638762051,0.5405074151244024,0.9166666666666666,0.6666768703647017
0.5384615384615384,0.5048198883815322,0.5000612820198554,0.8333333333333334,0.6167095400996383
0.358974358974359,0.36301369863013694,0.3777423703885279,0.16666666666666666,0.19487935469665477
0.7692307692307693,0.7305936073059363,0.7035175879396985,1.0,0.783981447170801
0.41025641025641024,0.3779807204464739,0.37749724230910664,0.8333333333333334,0.5484858249152825
0.5384615384615384,0.5086250634195841,0.5215099889692365,0.5833333333333334,0.49746733474036964
0.48717948717948717,0.4629629629629632,0.495771540629979,0.25,0.2744825203492171
